opta_league_id,ramp_league_id,match_id,ramp_event_id,contestant_id,ramp_team_id,description,player_id,player_name,full_time_cards,match_date
2kwbbcootiqqgmrzs6o5inle5,289,b8qu9ct9mb9q9ig5rk00utd78,12931200,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Tottenham Hotspur",d0azo0spzov2hg6ul40l58e3u,"R. Lewis",1,2024-11-23Z
2kwbbcootiqqgmrzs6o5inle5,289,b9jqvdwj3ykf2ca6bhvx45iqc,12931181,c8h9bw1l82s06h77xxrelzhur,11,"Southampton vs Liverpool",5ilkkfbsss0bxd6ttdlqg0uz9,"Mohamed Salah",1,2024-11-24Z
2kwbbcootiqqgmrzs6o5inle5,289,b9jqvdwj3ykf2ca6bhvx45iqc,12931181,c8h9bw1l82s06h77xxrelzhur,11,"Southampton vs Liverpool",5tbz2hexz7vind39ot6govqzu,"C. Bradley",1,2024-11-24Z
2kwbbcootiqqgmrzs6o5inle5,289,b9jqvdwj3ykf2ca6bhvx45iqc,12931181,c8h9bw1l82s06h77xxrelzhur,11,"Southampton vs Liverpool",9psfk94nduz6icnuwty5v9all,"C. Gakpo",1,2024-11-24Z
2kwbbcootiqqgmrzs6o5inle5,289,b9y623ypckv88el8q6r4lw1sk,12963193,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Leicester City",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,basek4892ykrxflbww4zim61g,12963262,b496gs285it6bheuikox6z9mj,4,"Chelsea vs Aston Villa",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,basek4892ykrxflbww4zim61g,12963262,9q0arba2kbnywth8bkxlhgmdr,7,"Chelsea vs Aston Villa",e3il1t1s5lrn4g8t85fcm40oa,"N. Madueke",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bb6mxypy6ue4iszpiy7npy8t0,12963201,7vn2i2kd35zuetw6b38gw9jsz,15,"Crystal Palace vs Newcastle United",5tbabvk43ljv3z3wd9mh0y8r9,"J. Willock",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bb6mxypy6ue4iszpiy7npy8t0,12963201,7vn2i2kd35zuetw6b38gw9jsz,15,"Crystal Palace vs Newcastle United",66r7rq9kcoyow46ovmhzrtec5,"C. Wilson",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bb6mxypy6ue4iszpiy7npy8t0,12963201,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Newcastle United",6dqnwhx0eglxhelidxg0dphm2,"T. Mitchell",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bb6mxypy6ue4iszpiy7npy8t0,12963201,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Newcastle United",6gxyeuqjnyj9bl4n8kz14sv6d,"J. Lerma",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bb6mxypy6ue4iszpiy7npy8t0,12963201,7vn2i2kd35zuetw6b38gw9jsz,15,"Crystal Palace vs Newcastle United",8mjj0wgufggpc1ai2dk21h90p,"A. Gordon",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bbl2rklm0myocb75r45tkd2j8,12963248,a3nyxabgsqlnqfkeg41m6tnpp,12,"Liverpool vs Manchester City",693z0rzfh3m0h0wsma9v8c9ux,"P. Foden",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bbl2rklm0myocb75r45tkd2j8,12963248,a3nyxabgsqlnqfkeg41m6tnpp,12,"Liverpool vs Manchester City",almf0gtdjmsdm5zhyot1hvydx,"M. Akanji",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bbzdk3ell1dra16xq98m5nkt0,12963213,ehd2iemqmschhj2ec0vayztzz,8,"Manchester United vs Everton",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bbzdk3ell1dra16xq98m5nkt0,12963213,ehd2iemqmschhj2ec0vayztzz,8,"Manchester United vs Everton",9o1vesnpfiucpoq35ihhpstex,"V. Mykolenko",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bbzdk3ell1dra16xq98m5nkt0,12963213,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Everton",b17tkj4ea4jld8yupekcolall,"Lisandro Martínez",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bbzdk3ell1dra16xq98m5nkt0,12963213,ehd2iemqmschhj2ec0vayztzz,8,"Manchester United vs Everton",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bbzdk3ell1dra16xq98m5nkt0,12963213,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester United vs Everton",cgm6zre07l5qauif32jtfqsk4,"K. Mainoo",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bcdu4obuf8b4r02jm5532e39w,12963191,1qtaiy11gswx327s0vkibf70n,6105,"Nottingham Forest vs Ipswich Town",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bcdu4obuf8b4r02jm5532e39w,12963191,8b523ujgl21tbc01me65q0aoh,4939,"Nottingham Forest vs Ipswich Town",dw5enxkcunwwewbmz8xq5ceeh,"D. O'Shea",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bcsdyyjyzsnw41qse2hagqbro,12963209,hzqh7z0mdl3v7gwete66syxp,9,"Tottenham Hotspur vs Fulham",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bcsdyyjyzsnw41qse2hagqbro,12963209,hzqh7z0mdl3v7gwete66syxp,9,"Tottenham Hotspur vs Fulham",cgvp2cli2gi4cnyl62kt80r11,"T. Cairney",1,2024-12-01Z
2kwbbcootiqqgmrzs6o5inle5,289,bd8umdv86yjcz8o1151nqacyc,12963260,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Arsenal",6wwagkprtmcadu8p6klcu2uhh,"T. Souček",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bd8umdv86yjcz8o1151nqacyc,12963260,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Arsenal",8qezzr83ofw7htqufohg2fwlx,Emerson,1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bd8umdv86yjcz8o1151nqacyc,12963260,4dsgumo7d4zupm2ugsvm4zm4d,3,"West Ham United vs Arsenal",8tc7dcuwdeqbjgt7vw5p38xgq,"B. Saka",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bdnkuhx0lsaw99k32a2dahlp0,12963298,1pse9ta7a45pi2w2grjim70ge,2935,"Wolverhampton Wanderers vs AFC Bournemouth",2u6hj8z2g0r7b5roxpluy4sbu,"I. Zabarnyi",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bdnkuhx0lsaw99k32a2dahlp0,12963298,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs AFC Bournemouth",2unorlgh6lxy19g0pgydg65ed,"C. Dawson",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,bdnkuhx0lsaw99k32a2dahlp0,12963298,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs AFC Bournemouth",8rfgwq7hbi4a3imda845vdyvp,"M. Lemina",1,2024-11-30Z
2kwbbcootiqqgmrzs6o5inle5,289,be20id1i26jlq29i8700i0zkk,13026608,22doj4sgsocqpxw45h607udje,19,"AFC Bournemouth vs Tottenham Hotspur",7qy1hiitksyuaa9l0irxg240l,"B. Davies",1,2024-12-05Z
2kwbbcootiqqgmrzs6o5inle5,289,begik5lflzeqcbhrbyqswnaqc,13026607,6eqit8ye8aomdsrrq0hk3v7gh,13,"Arsenal vs Manchester United",1vz038uyzmq8saskeeo0qhm8l,"H. Maguire",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,begik5lflzeqcbhrbyqswnaqc,13026607,4dsgumo7d4zupm2ugsvm4zm4d,3,"Arsenal vs Manchester United",3l7amac6wdv9yztupg7ur3kl,"O. Zinchenko",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bev0t7iyd8z5rkiyzs5fg3x1w,13026628,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Brentford",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bev0t7iyd8z5rkiyzs5fg3x1w,13026628,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Brentford",7wovx9b2bkkc2ett3m2b26iqy,"J. Durán",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bev0t7iyd8z5rkiyzs5fg3x1w,13026628,7yx5dqhhphyvfisohikodajhv,2969,"Aston Villa vs Brentford",csinkvzxcphggdjeflmo173zd,"N. Collins",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bev0t7iyd8z5rkiyzs5fg3x1w,13026628,7yx5dqhhphyvfisohikodajhv,2969,"Aston Villa vs Brentford",d9a62lhx21b0ym73rxd6mw8h5,"E. Pinnock",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bf9k8g09nc98gwic8adlpwphw,13026610,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Wolverhampton Wanderers",95uxoznu15m2xywirv43rcmol,"O. Mangala",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bfny9x8al04e3t86o8p5lxfkk,13026616,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Brighton & Hove Albion",6k66e9gxbu8s7zoxb7mrtwcmh,"S. Berge",1,2024-12-05Z
2kwbbcootiqqgmrzs6o5inle5,289,bfny9x8al04e3t86o8p5lxfkk,13026616,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Brighton & Hove Albion",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2024-12-05Z
2kwbbcootiqqgmrzs6o5inle5,289,bfny9x8al04e3t86o8p5lxfkk,13026616,e5p0ehyguld7egzhiedpdnc3w,2972,"Fulham vs Brighton & Hove Albion",jagvvzc7329tf2c64mnc251,"L. Dunk",1,2024-12-05Z
2kwbbcootiqqgmrzs6o5inle5,289,bg25ufr91xkt4ixq46xrl80lw,13026598,1c8m2ko0wxq1asfkuykurdr0y,3482,"Ipswich Town vs Crystal Palace",djgqihf08sxqh0zt2xe2xzv1l,"J. Mateta",1,2024-12-03Z
2kwbbcootiqqgmrzs6o5inle5,289,bg25ufr91xkt4ixq46xrl80lw,13026598,8b523ujgl21tbc01me65q0aoh,4939,"Ipswich Town vs Crystal Palace",dw5enxkcunwwewbmz8xq5ceeh,"D. O'Shea",1,2024-12-03Z
2kwbbcootiqqgmrzs6o5inle5,289,bggjpu9y4dcffnwef4lp7baqc,13026597,4txjdaqveermfryvbfrr4taf7,21,"Leicester City vs West Ham United",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",1,2024-12-03Z
2kwbbcootiqqgmrzs6o5inle5,289,bgus3xawapa4q2wqila0kty50,13026593,1qtaiy11gswx327s0vkibf70n,6105,"Manchester City vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bgus3xawapa4q2wqila0kty50,13026593,1qtaiy11gswx327s0vkibf70n,6105,"Manchester City vs Nottingham Forest",4txq9os03xwnktfi0n2qdmok,Murillo,1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bgus3xawapa4q2wqila0kty50,13026593,1qtaiy11gswx327s0vkibf70n,6105,"Manchester City vs Nottingham Forest",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bgus3xawapa4q2wqila0kty50,13026593,a3nyxabgsqlnqfkeg41m6tnpp,12,"Manchester City vs Nottingham Forest",b3974hgsmyff5xtq7qf1onhlh,"Bernardo Silva",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bh98e9b6gzkymhp45iqql84k4,13026617,c8h9bw1l82s06h77xxrelzhur,11,"Newcastle United vs Liverpool",19z8jmren3eytg7fbuzqv73kl,"T. Alexander-Arnold",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bh98e9b6gzkymhp45iqql84k4,13026617,c8h9bw1l82s06h77xxrelzhur,11,"Newcastle United vs Liverpool",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bh98e9b6gzkymhp45iqql84k4,13026617,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Liverpool",9sxg58hszjq17avxgumftdu22,"S. Tonali",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bh98e9b6gzkymhp45iqql84k4,13026617,c8h9bw1l82s06h77xxrelzhur,11,"Newcastle United vs Liverpool",am6ppbdrbz4ml3xsbty53o73d,"A. Mac Allister",1,2024-12-04Z
2kwbbcootiqqgmrzs6o5inle5,289,bi29p65bqxenzxdf7xlp1c178,13058792,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Southampton",2eayhzdix8knmn810sbngsdt5,"M. Rogers",1,2024-12-07Z
2kwbbcootiqqgmrzs6o5inle5,289,biikn4l1ucalfhi0s7rg1ah3o,13058814,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Newcastle United",7j36oy8n0tu8ps0haqb4es48a,"K. Lewis-Potter",1,2024-12-07Z
2kwbbcootiqqgmrzs6o5inle5,289,bixas5w8wb396k02ox14n687o,13058817,1c8m2ko0wxq1asfkuykurdr0y,3482,"Crystal Palace vs Manchester City",2im16cd31tgg3yac3c8c18jbp,"E. Nketiah",1,2024-12-07Z
2kwbbcootiqqgmrzs6o5inle5,289,bixas5w8wb396k02ox14n687o,13058817,a3nyxabgsqlnqfkeg41m6tnpp,12,"Crystal Palace vs Manchester City",d0azo0spzov2hg6ul40l58e3u,"R. Lewis",2,2024-12-07Z
2kwbbcootiqqgmrzs6o5inle5,289,bjc8qxpwmoki657tezilgsmqc,13303989,c8h9bw1l82s06h77xxrelzhur,11,"Everton vs Liverpool",3kdl679ra6mlobdg09xqf7fft,"C. Jones",2,2025-02-12Z
2kwbbcootiqqgmrzs6o5inle5,289,bjc8qxpwmoki657tezilgsmqc,13303989,c8h9bw1l82s06h77xxrelzhur,11,"Everton vs Liverpool",5tbz2hexz7vind39ot6govqzu,"C. Bradley",1,2025-02-12Z
2kwbbcootiqqgmrzs6o5inle5,289,bjc8qxpwmoki657tezilgsmqc,13303989,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Liverpool",8g7clz1z04oqjxhg8xnqc7105,"A. Doucouré",2,2025-02-12Z
2kwbbcootiqqgmrzs6o5inle5,289,bjc8qxpwmoki657tezilgsmqc,13303989,ehd2iemqmschhj2ec0vayztzz,8,"Everton vs Liverpool",ceerfv28fygp7m2euv5n5uu39,"I. Gueye",1,2025-02-12Z
2kwbbcootiqqgmrzs6o5inle5,289,bjc8qxpwmoki657tezilgsmqc,13303989,c8h9bw1l82s06h77xxrelzhur,11,"Everton vs Liverpool",eziqega9e25bg939pfh4vjp3p,"A. Robertson",1,2025-02-12Z
2kwbbcootiqqgmrzs6o5inle5,289,bjqu6eqvbthmulqy66bzrmqdw,13058823,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Arsenal",4jqgl7x5ewke1u0sy2cbkqfhl,"C. Bassey",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bjqu6eqvbthmulqy66bzrmqdw,13058823,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Arsenal",5wa8lzp50ccfhxg3j4f65gt79,"R. Jiménez",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bjqu6eqvbthmulqy66bzrmqdw,13058823,4dsgumo7d4zupm2ugsvm4zm4d,3,"Fulham vs Arsenal",6jgocc12bori2wygyu07c082x,"D. Rice",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bjqu6eqvbthmulqy66bzrmqdw,13058823,4dsgumo7d4zupm2ugsvm4zm4d,3,"Fulham vs Arsenal",7ocm7nugzwos59il1pm4eub8q,"Gabriel Martinelli",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bjqu6eqvbthmulqy66bzrmqdw,13058823,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Arsenal",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bjqu6eqvbthmulqy66bzrmqdw,13058823,hzqh7z0mdl3v7gwete66syxp,9,"Fulham vs Arsenal",cdrzpuj49ploquvdolgh5c3bp,"S. Lukić",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bk633qzuive7o4dzd60lpqtqs,13058811,1pse9ta7a45pi2w2grjim70ge,2935,"Ipswich Town vs AFC Bournemouth",96ou7x51dxymv16l0ocsuhbyt,"D. Brooks",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bledpz7gyd1vvglxttwgomq6s,13058815,9q0arba2kbnywth8bkxlhgmdr,7,"Tottenham Hotspur vs Chelsea",6psklvi66inwws7buzf16yjft,"Pedro Neto",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,bledpz7gyd1vvglxttwgomq6s,13058815,22doj4sgsocqpxw45h607udje,19,"Tottenham Hotspur vs Chelsea",btf0dch35aww78bzillh2jgx6,"P. Sarr",1,2024-12-08Z
2kwbbcootiqqgmrzs6o5inle5,289,blte8tiefxvw161meykg1v3tg,13058812,b9si1jn1lfxfund69e9ogcu2n,8150,"West Ham United vs Wolverhampton Wanderers",31wf775s975qy3il33oora8k5,"M. Doherty",1,2024-12-09Z
2kwbbcootiqqgmrzs6o5inle5,289,blte8tiefxvw161meykg1v3tg,13058812,b9si1jn1lfxfund69e9ogcu2n,8150,"West Ham United vs Wolverhampton Wanderers",5hu4oy1jz8k1c3ajuiueoo2ga,"João Gomes",1,2024-12-09Z
2kwbbcootiqqgmrzs6o5inle5,289,blte8tiefxvw161meykg1v3tg,13058812,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Wolverhampton Wanderers",8qezzr83ofw7htqufohg2fwlx,Emerson,1,2024-12-09Z
2kwbbcootiqqgmrzs6o5inle5,289,blte8tiefxvw161meykg1v3tg,13058812,b9si1jn1lfxfund69e9ogcu2n,8150,"West Ham United vs Wolverhampton Wanderers",8rfgwq7hbi4a3imda845vdyvp,"M. Lemina",1,2024-12-09Z
2kwbbcootiqqgmrzs6o5inle5,289,blte8tiefxvw161meykg1v3tg,13058812,b9si1jn1lfxfund69e9ogcu2n,8150,"West Ham United vs Wolverhampton Wanderers",9rm3r46uzxlmuqnp0jo4danhm,"Matheus Cunha",1,2024-12-09Z
2kwbbcootiqqgmrzs6o5inle5,289,blte8tiefxvw161meykg1v3tg,13058812,4txjdaqveermfryvbfrr4taf7,21,"West Ham United vs Wolverhampton Wanderers",d542ijpf3j9hdrtt1mfe6vwlx,"J. Bowen",1,2024-12-09Z
2kwbbcootiqqgmrzs6o5inle5,289,bm7z3a55zn39k1e8kkuo99n2s,13076328,4txjdaqveermfryvbfrr4taf7,21,"AFC Bournemouth vs West Ham United",bp3apdb2ahzacq45k4mzj5jhl,"E. Álvarez",1,2024-12-16Z
2kwbbcootiqqgmrzs6o5inle5,289,bmmqkysg73hw2a98w3w1b0nis,13076335,ehd2iemqmschhj2ec0vayztzz,8,"Arsenal vs Everton",6e6ttu4unqctb2addbnp5cyga,"A. Broja",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bmmqkysg73hw2a98w3w1b0nis,13076335,ehd2iemqmschhj2ec0vayztzz,8,"Arsenal vs Everton",7paw998ux29k7hx4t1g0wu85x,"A. Young",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bmmqkysg73hw2a98w3w1b0nis,13076335,ehd2iemqmschhj2ec0vayztzz,8,"Arsenal vs Everton",e8dina16u5kt5ho4u5igtmimt,"J. Pickford",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bn24xgftigiyjd4aywrf9qfis,13076336,1c8m2ko0wxq1asfkuykurdr0y,3482,"Brighton & Hove Albion vs Crystal Palace",5z8ycnd0smdkumi5fgtzf7c9h,"D. Henderson",1,2024-12-15Z
2kwbbcootiqqgmrzs6o5inle5,289,bn24xgftigiyjd4aywrf9qfis,13076336,e5p0ehyguld7egzhiedpdnc3w,2972,"Brighton & Hove Albion vs Crystal Palace",jagvvzc7329tf2c64mnc251,"L. Dunk",1,2024-12-15Z
2kwbbcootiqqgmrzs6o5inle5,289,bngtuob6ob6c7jkakf9f27uvo,13076323,7yx5dqhhphyvfisohikodajhv,2969,"Chelsea vs Brentford",1h3mduwlaf89ebwtqxuegsodm,"K. Schade",1,2024-12-15Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Fulham",3kdl679ra6mlobdg09xqf7fft,"C. Jones",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Fulham",5ch0r2awkzjfd4hv6kbw6c9gp,"L. Díaz",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Fulham",5e300bc3sbmy6iqpvmic34qju,"D. Núñez",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,hzqh7z0mdl3v7gwete66syxp,9,"Liverpool vs Fulham",6k66e9gxbu8s7zoxb7mrtwcmh,"S. Berge",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,hzqh7z0mdl3v7gwete66syxp,9,"Liverpool vs Fulham",ah7iqgru0htz9lh1bff94cjbp,"Andreas Pereira",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,hzqh7z0mdl3v7gwete66syxp,9,"Liverpool vs Fulham",bgc1psqiv7vagmphfl920nbah,"A. Robinson",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bnx68u3rxxhity77sm7i2s5qs,13076327,c8h9bw1l82s06h77xxrelzhur,11,"Liverpool vs Fulham",eziqega9e25bg939pfh4vjp3p,"A. Robertson",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bobrdctpas0rdccp0guk8s650,13076308,6eqit8ye8aomdsrrq0hk3v7gh,13,"Manchester City vs Manchester United",d364lpc0km51psy3zwc4a6zca,"R. Højlund",1,2024-12-15Z
2kwbbcootiqqgmrzs6o5inle5,289,boqbfv7gxhdcvfw2rkg7auwic,13076317,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Leicester City",37d7oej48pb143o5eilue1hhx,"J. Murphy",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,boqbfv7gxhdcvfw2rkg7auwic,13076317,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Leicester City",72m84nwa6dshu3ibmy13dz5rd,"Bruno Guimarães",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,boqbfv7gxhdcvfw2rkg7auwic,13076317,7vn2i2kd35zuetw6b38gw9jsz,15,"Newcastle United vs Leicester City",c589fk8pfqvbukvtdqu1yhjv9,Joelinton,1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bp4qg49o0h651s8w6aaxt0dn8,13076315,b496gs285it6bheuikox6z9mj,4,"Nottingham Forest vs Aston Villa",7wovx9b2bkkc2ett3m2b26iqy,"J. Durán",1,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bpj5k3yrfzh6p7hzuz6wjlclw,13089560,22doj4sgsocqpxw45h607udje,19,"Southampton vs Tottenham Hotspur",1l228p52d8wdf8qhfxqu8rca,"B. Johnson",1,2024-12-15Z
2kwbbcootiqqgmrzs6o5inle5,289,bpj5k3yrfzh6p7hzuz6wjlclw,13089560,22doj4sgsocqpxw45h607udje,19,"Southampton vs Tottenham Hotspur",a1yoz8f4985o166nzcyigpj2t,"J. Maddison",1,2024-12-15Z
2kwbbcootiqqgmrzs6o5inle5,289,bpxwy4r05f7rgihk0e1gzmej8,13076334,b9si1jn1lfxfund69e9ogcu2n,8150,"Wolverhampton Wanderers vs Ipswich Town",9jxhgh1vhc531ho0ez5alfazu,"R. Aït-Nouri",2,2024-12-14Z
2kwbbcootiqqgmrzs6o5inle5,289,bqcfixkutrz2cqakxgc538c2c,13089613,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Manchester City",1e9txzr9hqz94xtun6byo0vs9,"M. Cash",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqcfixkutrz2cqakxgc538c2c,13089613,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Manchester City",3zl1q2gk6tdmzirsyfgm38no5,"E. Martínez",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqcfixkutrz2cqakxgc538c2c,13089613,a3nyxabgsqlnqfkeg41m6tnpp,12,"Aston Villa vs Manchester City",72nph557ee2a9tdky8rvk12vp,"J. Grealish",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqcfixkutrz2cqakxgc538c2c,13089613,b496gs285it6bheuikox6z9mj,4,"Aston Villa vs Manchester City",btvuam6p4391am219taqtcted,"J. McGinn",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqcfixkutrz2cqakxgc538c2c,13089613,a3nyxabgsqlnqfkeg41m6tnpp,12,"Aston Villa vs Manchester City",d0azo0spzov2hg6ul40l58e3u,"R. Lewis",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqqukjxfkt2l1pg3s37o3zklw,13089598,1qtaiy11gswx327s0vkibf70n,6105,"Brentford vs Nottingham Forest",38de1wbyp2ruksgffna791n8p,"N. Domínguez",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqqukjxfkt2l1pg3s37o3zklw,13089598,1qtaiy11gswx327s0vkibf70n,6105,"Brentford vs Nottingham Forest",4txq9os03xwnktfi0n2qdmok,Murillo,1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqqukjxfkt2l1pg3s37o3zklw,13089598,1qtaiy11gswx327s0vkibf70n,6105,"Brentford vs Nottingham Forest",55yy0p6johtu9nxk90zsfctt5,"M. Gibbs-White",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqqukjxfkt2l1pg3s37o3zklw,13089598,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Nottingham Forest",66939rcic8zhw13nlcniiq4t1,"B. Mee",1,2024-12-21Z
2kwbbcootiqqgmrzs6o5inle5,289,bqqukjxfkt2l1pg3s37o3zklw,13089598,7yx5dqhhphyvfisohikodajhv,2969,"Brentford vs Nottingham Forest",bxjc2heo4ve54cyvw98qcck45,"Y. Wissa",1,2024-12-21Z
